title,director,release_year,runtime,genre,rating,metascore,gross(M)
Farewell My Concubine,Kaige Chen,1993,171,Drama,8.1,83,5.22
Farewell My Concubine,Kaige Chen,1993,171,Music,8.1,83,5.22
Farewell My Concubine,Kaige Chen,1993,171,Romance,8.1,83,5.22
Mr. Smith Goes to Washington,Frank Capra,1939,129,Comedy,8.1,73,9.6
Mr. Smith Goes to Washington,Frank Capra,1939,129,Drama,8.1,73,9.6
Winter Sleep,Nuri Bilge Ceylan,2014,196,Drama,8.1,88,0.17
Diabolique,Henri-Georges Clouzot,1955,117,Crime,8.1,0,1.09
Diabolique,Henri-Georges Clouzot,1955,117,Drama,8.1,0,1.09
Diabolique,Henri-Georges Clouzot,1955,117,Horror,8.1,0,1.09
Andrei Rublev,Andrei Tarkovsky,1966,205,Biography,8.1,0,0.1
Andrei Rublev,Andrei Tarkovsky,1966,205,Drama,8.1,0,0.1
Andrei Rublev,Andrei Tarkovsky,1966,205,History,8.1,0,0.1
Dil Chahta Hai,Farhan Akhtar,2001,183,Comedy,8.1,0,0.3
Dil Chahta Hai,Farhan Akhtar,2001,183,Drama,8.1,0,0.3
Dil Chahta Hai,Farhan Akhtar,2001,183,Romance,8.1,0,0.3
Wolf Children,Mamoru Hosoda,2012,117,Animation,8.1,71,0.0
Wolf Children,Mamoru Hosoda,2012,117,Drama,8.1,71,0.0
Wolf Children,Mamoru Hosoda,2012,117,Family,8.1,71,0.0
The Hidden Fortress,Akira Kurosawa,1958,126,Action,8.1,89,0.0
The Hidden Fortress,Akira Kurosawa,1958,126,Adventure,8.1,89,0.0
The Hidden Fortress,Akira Kurosawa,1958,126,Drama,8.1,89,0.0
Ace in the Hole,Billy Wilder,1951,111,Drama,8.1,72,3.97
Ace in the Hole,Billy Wilder,1951,111,Film-Noir,8.1,72,3.97
White Heat,Raoul Walsh,1949,114,Action,8.1,0,0.0
White Heat,Raoul Walsh,1949,114,Crime,8.1,0,0.0
White Heat,Raoul Walsh,1949,114,Drama,8.1,0,0.0
The General,Clyde Bruckman,1926,78,Action,8.1,0,1.03
The General,Clyde Bruckman,1926,78,Adventure,8.1,0,1.03
The General,Clyde Bruckman,1926,78,Comedy,8.1,0,1.03
Masaan,Neeraj Ghaywan,2015,109,Drama,8.1,0,0.0
The Gold Rush,Charles Chaplin,1925,95,Adventure,8.1,0,5.45
The Gold Rush,Charles Chaplin,1925,95,Comedy,8.1,0,5.45
The Gold Rush,Charles Chaplin,1925,95,Drama,8.1,0,5.45
Throne of Blood,Akira Kurosawa,1957,110,Drama,8.1,0,0.0
Barfi!,Anurag Basu,2012,151,Comedy,8.1,0,2.8
Barfi!,Anurag Basu,2012,151,Drama,8.1,0,2.8
Barfi!,Anurag Basu,2012,151,Romance,8.1,0,2.8
Talvar,Meghna Gulzar,2015,132,Crime,8.1,0,0.34
Talvar,Meghna Gulzar,2015,132,Drama,8.1,0,0.34
Talvar,Meghna Gulzar,2015,132,Mystery,8.1,0,0.34
Sunrise,F.W. Murnau,1927,94,Drama,8.1,95,0.54
Sunrise,F.W. Murnau,1927,94,Romance,8.1,95,0.54
Autumn Sonata,Ingmar Bergman,1978,99,Drama,8.1,0,0.0
Autumn Sonata,Ingmar Bergman,1978,99,Music,8.1,0,0.0
A Wednesday,Neeraj Pandey,2008,104,Action,8.1,0,0.0
A Wednesday,Neeraj Pandey,2008,104,Crime,8.1,0,0.0
A Wednesday,Neeraj Pandey,2008,104,Drama,8.1,0,0.0
Rififi,Jules Dassin,1955,118,Crime,8.1,97,0.06
Rififi,Jules Dassin,1955,118,Drama,8.1,97,0.06
Rififi,Jules Dassin,1955,118,Thriller,8.1,97,0.06
Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,Comedy,8.1,0,2.2
Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,Crime,8.1,0,2.2
Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,Drama,8.1,0,2.2
The Grand Illusion,Jean Renoir,1937,113,Drama,8.1,0,0.17
The Grand Illusion,Jean Renoir,1937,113,War,8.1,0,0.17
Raise the Red Lantern,Yimou Zhang,1991,125,Drama,8.1,0,2.6
Raise the Red Lantern,Yimou Zhang,1991,125,Romance,8.1,0,2.6
Nights of Cabiria,Federico Fellini,1957,110,Drama,8.1,0,0.75
Pink,Aniruddha Roy Chowdhury,2016,136,Crime,8.1,0,1.24
Pink,Aniruddha Roy Chowdhury,2016,136,Drama,8.1,0,1.24
Pink,Aniruddha Roy Chowdhury,2016,136,Thriller,8.1,0,1.24
Let's Go! India,Shimit Amin,2007,153,Drama,8.1,68,1.11
Let's Go! India,Shimit Amin,2007,153,Family,8.1,68,1.11
Let's Go! India,Shimit Amin,2007,153,Sport,8.1,68,1.11
The Virgin Spring,Ingmar Bergman,1960,89,Drama,8.1,0,1.53
Queen,Vikas Bahl,2013,146,Adventure,8.1,0,1.43
Queen,Vikas Bahl,2013,146,Comedy,8.1,0,1.43
Queen,Vikas Bahl,2013,146,Drama,8.1,0,1.43
Jean de Florette,Claude Berri,1986,120,Comedy,8.1,0,4.94
Jean de Florette,Claude Berri,1986,120,Drama,8.1,0,4.94
Article 15,Anubhav Sinha,2019,130,Crime,8.1,0,0.0
Article 15,Anubhav Sinha,2019,130,Drama,8.1,0,0.0
Article 15,Anubhav Sinha,2019,130,Mystery,8.1,0,0.0
Time of the Gypsies,Emir Kusturica,1988,142,Comedy,8.1,0,0.28
Time of the Gypsies,Emir Kusturica,1988,142,Crime,8.1,0,0.28
Time of the Gypsies,Emir Kusturica,1988,142,Drama,8.1,0,0.28
Sholay,Ramesh Sippy,1975,162,Action,8.1,0,0.0
Sholay,Ramesh Sippy,1975,162,Adventure,8.1,0,0.0
Sholay,Ramesh Sippy,1975,162,Comedy,8.1,0,0.0
Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156,Comedy,8.1,0,0.0
Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156,Drama,8.1,0,0.0
Tangerines,Zaza Urushadze,2013,87,Drama,8.1,73,0.14
Tangerines,Zaza Urushadze,2013,87,War,8.1,73,0.14
Kahaani,Sujoy Ghosh,2012,122,Mystery,8.1,0,1.04
Kahaani,Sujoy Ghosh,2012,122,Thriller,8.1,0,1.04
Hera Pheri,Priyadarshan,2000,156,Action,8.1,0,0.0
Hera Pheri,Priyadarshan,2000,156,Comedy,8.1,0,0.0
Hera Pheri,Priyadarshan,2000,156,Crime,8.1,0,0.0
The Bandit,Yavuz Turgul,1996,128,Crime,8.1,0,0.0
The Bandit,Yavuz Turgul,1996,128,Drama,8.1,0,0.0
The Bandit,Yavuz Turgul,1996,128,Thriller,8.1,0,0.0
The Circus,Charles Chaplin,1928,72,Comedy,8.1,90,0.0
The Circus,Charles Chaplin,1928,72,Family,8.1,90,0.0
The Circus,Charles Chaplin,1928,72,Romance,8.1,90,0.0
Udaan,Vikramaditya Motwane,2010,134,Drama,8.1,0,0.01
OMG: Oh My God!,Umesh Shukla,2012,125,Comedy,8.1,0,0.92
OMG: Oh My God!,Umesh Shukla,2012,125,Drama,8.1,0,0.92
OMG: Oh My God!,Umesh Shukla,2012,125,Fantasy,8.1,0,0.92
Black,Sanjay Leela Bhansali,2005,122,Drama,8.1,0,0.73
Everything's Gonna Be Great,Ömer Vargi,1998,107,Comedy,8.1,0,0.0
Everything's Gonna Be Great,Ömer Vargi,1998,107,Drama,8.1,0,0.0
Everything's Gonna Be Great,Ömer Vargi,1998,107,Thriller,8.1,0,0.0
Sarfarosh,John Mathew Matthan,1999,174,Action,8.1,0,0.0
Sarfarosh,John Mathew Matthan,1999,174,Drama,8.1,0,0.0
Sarfarosh,John Mathew Matthan,1999,174,Thriller,8.1,0,0.0
Anand,Hrishikesh Mukherjee,1971,122,Drama,8.1,0,0.0
Anand,Hrishikesh Mukherjee,1971,122,Musical,8.1,0,0.0
Dune,Denis Villeneuve,2021,155,Action,8.0,74,108.33
Dune,Denis Villeneuve,2021,155,Adventure,8.0,74,108.33
Dune,Denis Villeneuve,2021,155,Drama,8.0,74,108.33
Blade Runner 2049,Denis Villeneuve,2017,164,Action,8.0,81,92.05
Blade Runner 2049,Denis Villeneuve,2017,164,Drama,8.0,81,92.05
Blade Runner 2049,Denis Villeneuve,2017,164,Mystery,8.0,81,92.05
Guardians of the Galaxy,James Gunn,2014,121,Action,8.0,76,333.18
Guardians of the Galaxy,James Gunn,2014,121,Adventure,8.0,76,333.18
Guardians of the Galaxy,James Gunn,2014,121,Comedy,8.0,76,333.18
Deadpool,Tim Miller,2016,108,Action,8.0,65,363.07
Deadpool,Tim Miller,2016,108,Comedy,8.0,65,363.07
Rain Man,Barry Levinson,1988,133,Drama,8.0,65,178.8
Black Swan,Darren Aronofsky,2010,108,Drama,8.0,79,106.95
Black Swan,Darren Aronofsky,2010,108,Thriller,8.0,79,106.95
The Princess Bride,Rob Reiner,1987,98,Adventure,8.0,77,30.86
The Princess Bride,Rob Reiner,1987,98,Comedy,8.0,77,30.86
The Princess Bride,Rob Reiner,1987,98,Family,8.0,77,30.86
The Avengers,Joss Whedon,2012,143,Action,8.0,69,623.28
The Avengers,Joss Whedon,2012,143,Sci-Fi,8.0,69,623.28
La La Land,Damien Chazelle,2016,128,Comedy,8.0,94,151.1
La La Land,Damien Chazelle,2016,128,Drama,8.0,94,151.1
La La Land,Damien Chazelle,2016,128,Music,8.0,94,151.1
The Martian,Ridley Scott,2015,144,Adventure,8.0,80,228.43
The Martian,Ridley Scott,2015,144,Drama,8.0,80,228.43
The Martian,Ridley Scott,2015,144,Sci-Fi,8.0,80,228.43
Donnie Darko,Richard Kelly,2001,113,Drama,8.0,88,1.48
Donnie Darko,Richard Kelly,2001,113,Mystery,8.0,88,1.48
Donnie Darko,Richard Kelly,2001,113,Sci-Fi,8.0,88,1.48
The Incredibles,Brad Bird,2004,115,Animation,8.0,90,261.44
The Incredibles,Brad Bird,2004,115,Action,8.0,90,261.44
The Incredibles,Brad Bird,2004,115,Adventure,8.0,90,261.44
Her,Spike Jonze,2013,126,Drama,8.0,91,25.57
Her,Spike Jonze,2013,126,Romance,8.0,91,25.57
Her,Spike Jonze,2013,126,Sci-Fi,8.0,91,25.57
Zootopia,Byron Howard,2016,108,Animation,8.0,78,341.27
Zootopia,Byron Howard,2016,108,Adventure,8.0,78,341.27
Zootopia,Byron Howard,2016,108,Comedy,8.0,78,341.27
The Graduate,Mike Nichols,1967,106,Comedy,8.0,83,104.95
The Graduate,Mike Nichols,1967,106,Drama,8.0,83,104.95
The Graduate,Mike Nichols,1967,106,Romance,8.0,83,104.95
Casino Royale,Martin Campbell,2006,144,Action,8.0,80,167.45
Casino Royale,Martin Campbell,2006,144,Adventure,8.0,80,167.45
Casino Royale,Martin Campbell,2006,144,Thriller,8.0,80,167.45
The Revenant,Alejandro G. Iñárritu,2015,156,Action,8.0,76,183.64
The Revenant,Alejandro G. Iñárritu,2015,156,Adventure,8.0,76,183.64
The Revenant,Alejandro G. Iñárritu,2015,156,Drama,8.0,76,183.64
The Imitation Game,Morten Tyldum,2014,114,Biography,8.0,71,91.13
The Imitation Game,Morten Tyldum,2014,114,Drama,8.0,71,91.13
The Imitation Game,Morten Tyldum,2014,114,Thriller,8.0,71,91.13
Sin City,Frank Miller,2005,124,Crime,8.0,74,74.1
Sin City,Frank Miller,2005,124,Thriller,8.0,74,74.1
CODA,Sian Heder,2021,111,Comedy,8.0,72,0.0
CODA,Sian Heder,2021,111,Drama,8.0,72,0.0
CODA,Sian Heder,2021,111,Music,8.0,72,0.0
Dances with Wolves,Kevin Costner,1990,181,Adventure,8.0,72,184.21
Dances with Wolves,Kevin Costner,1990,181,Drama,8.0,72,184.21
Dances with Wolves,Kevin Costner,1990,181,Western,8.0,72,184.21
Magnolia,Paul Thomas Anderson,1999,188,Drama,8.0,78,22.46
Slumdog Millionaire,Danny Boyle,2008,120,Crime,8.0,84,141.32
Slumdog Millionaire,Danny Boyle,2008,120,Drama,8.0,84,141.32
Slumdog Millionaire,Danny Boyle,2008,120,Romance,8.0,84,141.32
Scent of a Woman,Martin Brest,1992,156,Drama,8.0,59,63.9
Soul,Pete Docter,2020,100,Animation,8.0,83,0.0
Soul,Pete Docter,2020,100,Adventure,8.0,83,0.0
Soul,Pete Docter,2020,100,Comedy,8.0,83,0.0
Groundhog Day,Harold Ramis,1993,101,Comedy,8.0,72,70.91
Groundhog Day,Harold Ramis,1993,101,Drama,8.0,72,70.91
Groundhog Day,Harold Ramis,1993,101,Fantasy,8.0,72,70.91
Do the Right Thing,Spike Lee,1989,120,Comedy,8.0,93,27.55
Do the Right Thing,Spike Lee,1989,120,Drama,8.0,93,27.55
Dog Day Afternoon,Sidney Lumet,1975,125,Biography,8.0,86,50.0
Dog Day Afternoon,Sidney Lumet,1975,125,Crime,8.0,86,50.0
Dog Day Afternoon,Sidney Lumet,1975,125,Drama,8.0,86,50.0
Young Frankenstein,Mel Brooks,1974,106,Comedy,8.0,83,86.3
Aladdin,Ron Clements,1992,90,Animation,8.0,86,217.35
Aladdin,Ron Clements,1992,90,Adventure,8.0,86,217.35
Aladdin,Ron Clements,1992,90,Comedy,8.0,86,217.35
Blood Diamond,Edward Zwick,2006,143,Adventure,8.0,64,57.37
Blood Diamond,Edward Zwick,2006,143,Drama,8.0,64,57.37
Blood Diamond,Edward Zwick,2006,143,Thriller,8.0,64,57.37
12 Monkeys,Terry Gilliam,1995,129,Mystery,8.0,74,57.14
12 Monkeys,Terry Gilliam,1995,129,Sci-Fi,8.0,74,57.14
12 Monkeys,Terry Gilliam,1995,129,Thriller,8.0,74,57.14
The Pursuit of Happyness,Gabriele Muccino,2006,117,Biography,8.0,64,163.57
The Pursuit of Happyness,Gabriele Muccino,2006,117,Drama,8.0,64,163.57
Big Fish,Tim Burton,2003,125,Adventure,8.0,58,66.26
Big Fish,Tim Burton,2003,125,Drama,8.0,58,66.26
Big Fish,Tim Burton,2003,125,Fantasy,8.0,58,66.26
Beauty and the Beast,Gary Trousdale,1991,84,Animation,8.0,95,218.97
Beauty and the Beast,Gary Trousdale,1991,84,Family,8.0,95,218.97
Beauty and the Beast,Gary Trousdale,1991,84,Fantasy,8.0,95,218.97
JFK,Oliver Stone,1991,189,Drama,8.0,72,70.41
JFK,Oliver Stone,1991,189,History,8.0,72,70.41
JFK,Oliver Stone,1991,189,Thriller,8.0,72,70.41
High Noon,Fred Zinnemann,1952,85,Drama,8.0,89,9.45
High Noon,Fred Zinnemann,1952,85,Thriller,8.0,89,9.45
High Noon,Fred Zinnemann,1952,85,Western,8.0,89,9.45
Planet of the Apes,Franklin J. Schaffner,1968,112,Adventure,8.0,79,33.4
Planet of the Apes,Franklin J. Schaffner,1968,112,Sci-Fi,8.0,79,33.4
The Bourne Ultimatum,Paul Greengrass,2007,115,Action,8.0,85,227.47
The Bourne Ultimatum,Paul Greengrass,2007,115,Mystery,8.0,85,227.47
The Bourne Ultimatum,Paul Greengrass,2007,115,Thriller,8.0,85,227.47
Akira,Katsuhiro Ôtomo,1988,124,Animation,8.0,67,0.55
Akira,Katsuhiro Ôtomo,1988,124,Action,8.0,67,0.55
Akira,Katsuhiro Ôtomo,1988,124,Drama,8.0,67,0.55
Rosemary's Baby,Roman Polanski,1968,137,Drama,8.0,96,0.0
Rosemary's Baby,Roman Polanski,1968,137,Horror,8.0,96,0.0
Perfect Blue,Satoshi Kon,1997,81,Animation,8.0,67,0.78
Perfect Blue,Satoshi Kon,1997,81,Crime,8.0,67,0.78
Perfect Blue,Satoshi Kon,1997,81,Drama,8.0,67,0.78
The Invisible Guest,Oriol Paulo,2016,106,Crime,8.0,0,0.0
The Invisible Guest,Oriol Paulo,2016,106,Drama,8.0,0,0.0
The Invisible Guest,Oriol Paulo,2016,106,Mystery,8.0,0,0.0
Kill Bill: Vol. 2,Quentin Tarantino,2004,137,Action,8.0,83,66.21
Kill Bill: Vol. 2,Quentin Tarantino,2004,137,Crime,8.0,83,66.21
Kill Bill: Vol. 2,Quentin Tarantino,2004,137,Thriller,8.0,83,66.21
Life of Brian,Terry Jones,1979,94,Comedy,8.0,77,20.05
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,Biography,8.0,66,102.31
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,Crime,8.0,66,102.31
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,Drama,8.0,66,102.31
The King's Speech,Tom Hooper,2010,118,Biography,8.0,88,138.8
The King's Speech,Tom Hooper,2010,118,Drama,8.0,88,138.8
The King's Speech,Tom Hooper,2010,118,History,8.0,88,138.8
Dogville,Lars von Trier,2003,178,Crime,8.0,61,1.53
Dogville,Lars von Trier,2003,178,Drama,8.0,61,1.53
Fiddler on the Roof,Norman Jewison,1971,181,Drama,8.0,67,80.5
Fiddler on the Roof,Norman Jewison,1971,181,Family,8.0,67,80.5
Fiddler on the Roof,Norman Jewison,1971,181,Musical,8.0,67,80.5
Lion,Garth Davis,2016,118,Biography,8.0,69,51.74
Lion,Garth Davis,2016,118,Drama,8.0,69,51.74
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,Drama,8.0,75,4.05
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,Horror,8.0,75,4.05
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,Thriller,8.0,75,4.05
Ip Man,Wilson Yip,2008,106,Action,8.0,59,0.0
Ip Man,Wilson Yip,2008,106,Biography,8.0,59,0.0
Ip Man,Wilson Yip,2008,106,Drama,8.0,59,0.0
Sling Blade,Billy Bob Thornton,1996,135,Drama,8.0,84,24.48
Chungking Express,Kar-Wai Wong,1994,102,Comedy,8.0,78,0.6
Chungking Express,Kar-Wai Wong,1994,102,Crime,8.0,78,0.6
Chungking Express,Kar-Wai Wong,1994,102,Drama,8.0,78,0.6
Roman Holiday,William Wyler,1953,118,Comedy,8.0,78,0.0
Roman Holiday,William Wyler,1953,118,Romance,8.0,78,0.0
Papillon,Franklin J. Schaffner,1973,151,Biography,8.0,58,53.27
Papillon,Franklin J. Schaffner,1973,151,Crime,8.0,58,53.27
Papillon,Franklin J. Schaffner,1973,151,Drama,8.0,58,53.27
Mommy,Xavier Dolan,2014,139,Drama,8.0,74,3.49
Being There,Hal Ashby,1979,130,Comedy,8.0,83,30.18
Being There,Hal Ashby,1979,130,Drama,8.0,83,30.18
The Last Picture Show,Peter Bogdanovich,1971,118,Drama,8.0,93,29.13
The Last Picture Show,Peter Bogdanovich,1971,118,Romance,8.0,93,29.13
8½,Federico Fellini,1963,138,Biography,8.0,93,0.05
8½,Federico Fellini,1963,138,Drama,8.0,93,0.05
Annie Hall,Woody Allen,1977,93,Comedy,8.0,92,39.2
Annie Hall,Woody Allen,1977,93,Romance,8.0,92,39.2
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,Animation,8.0,86,0.5
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,Adventure,8.0,86,0.5
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,Sci-Fi,8.0,86,0.5
The Maltese Falcon,John Huston,1941,100,Crime,8.0,97,2.11
The Maltese Falcon,John Huston,1941,100,Film-Noir,8.0,97,2.11
The Maltese Falcon,John Huston,1941,100,Mystery,8.0,97,2.11
Solaris,Andrei Tarkovsky,1972,167,Drama,8.0,93,0.0
Solaris,Andrei Tarkovsky,1972,167,Mystery,8.0,93,0.0
Solaris,Andrei Tarkovsky,1972,167,Sci-Fi,8.0,93,0.0
Castle in the Sky,Hayao Miyazaki,1986,125,Animation,8.0,78,0.0
Castle in the Sky,Hayao Miyazaki,1986,125,Adventure,8.0,78,0.0
Castle in the Sky,Hayao Miyazaki,1986,125,Family,8.0,78,0.0
Rio Bravo,Howard Hawks,1959,141,Drama,8.0,93,12.54
Rio Bravo,Howard Hawks,1959,141,Western,8.0,93,12.54
Pink Floyd: The Wall,Alan Parker,1982,95,Drama,8.0,47,22.24
Pink Floyd: The Wall,Alan Parker,1982,95,Fantasy,8.0,47,22.24
Pink Floyd: The Wall,Alan Parker,1982,95,Music,8.0,47,22.24
Cinderella Man,Ron Howard,2005,144,Biography,8.0,69,61.65
Cinderella Man,Ron Howard,2005,144,Drama,8.0,69,61.65
Cinderella Man,Ron Howard,2005,144,Romance,8.0,69,61.65
The Legend of 1900,Giuseppe Tornatore,1998,169,Drama,8.0,58,0.26
The Legend of 1900,Giuseppe Tornatore,1998,169,Music,8.0,58,0.26
The Legend of 1900,Giuseppe Tornatore,1998,169,Romance,8.0,58,0.26
The Night of the Hunter,Charles Laughton,1955,92,Crime,8.0,97,0.65
The Night of the Hunter,Charles Laughton,1955,92,Drama,8.0,97,0.65
The Night of the Hunter,Charles Laughton,1955,92,Film-Noir,8.0,97,0.65
Fitzcarraldo,Werner Herzog,1982,158,Adventure,8.0,0,0.0
Fitzcarraldo,Werner Herzog,1982,158,Drama,8.0,0,0.0
La Dolce Vita,Federico Fellini,1960,174,Comedy,8.0,95,19.52
La Dolce Vita,Federico Fellini,1960,174,Drama,8.0,95,19.52
Gandhi,Richard Attenborough,1982,191,Biography,8.0,79,52.77
Gandhi,Richard Attenborough,1982,191,Drama,8.0,79,52.77
Gandhi,Richard Attenborough,1982,191,History,8.0,79,52.77
Wings of Desire,Wim Wenders,1987,128,Drama,8.0,79,3.33
Wings of Desire,Wim Wenders,1987,128,Fantasy,8.0,79,3.33
Wings of Desire,Wim Wenders,1987,128,Romance,8.0,79,3.33
Who's Afraid of Virginia Woolf?,Mike Nichols,1966,131,Drama,8.0,75,0.0
Infernal Affairs,Andrew Lau,2002,101,Action,8.0,75,0.17
Infernal Affairs,Andrew Lau,2002,101,Crime,8.0,75,0.17
Infernal Affairs,Andrew Lau,2002,101,Drama,8.0,75,0.17
The Straight Story,David Lynch,1999,112,Biography,8.0,86,6.2
The Straight Story,David Lynch,1999,112,Drama,8.0,86,6.2
Baahubali: The Beginning,S.S. Rajamouli,2015,159,Action,8.0,0,6.74
Baahubali: The Beginning,S.S. Rajamouli,2015,159,Drama,8.0,0,6.74
Anatomy of a Murder,Otto Preminger,1959,161,Drama,8.0,95,11.9
Anatomy of a Murder,Otto Preminger,1959,161,Mystery,8.0,95,11.9
Wolfwalkers,Tomm Moore,2020,103,Animation,8.0,87,0.0
Wolfwalkers,Tomm Moore,2020,103,Action,8.0,87,0.0
Wolfwalkers,Tomm Moore,2020,103,Adventure,8.0,87,0.0
Touch of Evil,Orson Welles,1958,95,Crime,8.0,99,2.24
Touch of Evil,Orson Welles,1958,95,Drama,8.0,99,2.24
Touch of Evil,Orson Welles,1958,95,Film-Noir,8.0,99,2.24
Mirror,Andrei Tarkovsky,1975,107,Biography,8.0,82,0.18
Mirror,Andrei Tarkovsky,1975,107,Drama,8.0,82,0.18
The Cabinet of Dr. Caligari,Robert Wiene,1920,67,Horror,8.0,0,0.0
The Cabinet of Dr. Caligari,Robert Wiene,1920,67,Mystery,8.0,0,0.0
The Cabinet of Dr. Caligari,Robert Wiene,1920,67,Thriller,8.0,0,0.0
The Hustler,Robert Rossen,1961,134,Drama,8.0,90,8.28
The Hustler,Robert Rossen,1961,134,Sport,8.0,90,8.28
The Leopard,Luchino Visconti,1963,186,Drama,8.0,100,0.0
The Leopard,Luchino Visconti,1963,186,History,8.0,100,0.0
Out of the Past,Jacques Tourneur,1947,97,Crime,8.0,85,0.0
Out of the Past,Jacques Tourneur,1947,97,Drama,8.0,85,0.0
Out of the Past,Jacques Tourneur,1947,97,Film-Noir,8.0,85,0.0
Le Samouraï,Jean-Pierre Melville,1967,101,Crime,8.0,0,0.04
Le Samouraï,Jean-Pierre Melville,1967,101,Drama,8.0,0,0.04
Le Samouraï,Jean-Pierre Melville,1967,101,Thriller,8.0,0,0.04
Elite Squad,José Padilha,2007,115,Action,8.0,33,0.01
Elite Squad,José Padilha,2007,115,Crime,8.0,33,0.01
Elite Squad,José Padilha,2007,115,Drama,8.0,33,0.01
Sweet Smell of Success,Alexander Mackendrick,1957,96,Drama,8.0,100,0.0
Sweet Smell of Success,Alexander Mackendrick,1957,96,Film-Noir,8.0,100,0.0
The Tale of The Princess Kaguya,Isao Takahata,2013,137,Animation,8.0,89,1.51
The Tale of The Princess Kaguya,Isao Takahata,2013,137,Drama,8.0,89,1.51
The Tale of The Princess Kaguya,Isao Takahata,2013,137,Family,8.0,89,1.51
Nobody Knows,Kore-eda Hirokazu,2004,141,Drama,8.0,88,0.68
Sleuth,Joseph L. Mankiewicz,1972,138,Mystery,8.0,0,4.08
Sleuth,Joseph L. Mankiewicz,1972,138,Thriller,8.0,0,4.08
Stalag 17,Billy Wilder,1953,120,Comedy,8.0,84,0.0
Stalag 17,Billy Wilder,1953,120,Drama,8.0,84,0.0
Stalag 17,Billy Wilder,1953,120,War,8.0,84,0.0
Secrets & Lies,Mike Leigh,1996,136,Comedy,8.0,91,13.42
Secrets & Lies,Mike Leigh,1996,136,Drama,8.0,91,13.42
The Diving Bell and the Butterfly,Julian Schnabel,2007,112,Biography,8.0,92,5.99
The Diving Bell and the Butterfly,Julian Schnabel,2007,112,Drama,8.0,92,5.99
Song of the Sea,Tomm Moore,2014,93,Animation,8.0,85,0.86
Song of the Sea,Tomm Moore,2014,93,Adventure,8.0,85,0.86
Song of the Sea,Tomm Moore,2014,93,Drama,8.0,85,0.86
The Sea Inside,Alejandro Amenábar,2004,126,Biography,8.0,74,2.09
The Sea Inside,Alejandro Amenábar,2004,126,Drama,8.0,74,2.09
My Sassy Girl,Jae-young Kwak,2001,137,Comedy,8.0,0,0.0
My Sassy Girl,Jae-young Kwak,2001,137,Drama,8.0,0,0.0
My Sassy Girl,Jae-young Kwak,2001,137,Romance,8.0,0,0.0
Cries & Whispers,Ingmar Bergman,1972,91,Drama,8.0,0,1.74
Brief Encounter,David Lean,1945,86,Drama,8.0,92,0.0
Brief Encounter,David Lean,1945,86,Romance,8.0,92,0.0
Nostalghia,Andrei Tarkovsky,1983,125,Drama,8.0,0,0.01
Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181,Drama,8.0,0,0.0
Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181,Romance,8.0,0,0.0
Departures,Yôjirô Takita,2008,130,Drama,8.0,68,1.5
Persepolis,Vincent Paronnaud,2007,96,Animation,8.0,90,4.45
Persepolis,Vincent Paronnaud,2007,96,Biography,8.0,90,4.45
Persepolis,Vincent Paronnaud,2007,96,Drama,8.0,90,4.45
M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,Biography,8.0,0,1.78
M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,Drama,8.0,0,1.78
M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,Sport,8.0,0,1.78
La strada,Federico Fellini,1954,108,Drama,8.0,0,0.0
"Black Cat, White Cat",Emir Kusturica,1998,127,Comedy,8.0,73,0.35
"Black Cat, White Cat",Emir Kusturica,1998,127,Crime,8.0,73,0.35
"Black Cat, White Cat",Emir Kusturica,1998,127,Romance,8.0,73,0.35
"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,Drama,8.0,97,0.0
"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,History,8.0,97,0.0
"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,War,8.0,97,0.0
The Wild Pear Tree,Nuri Bilge Ceylan,2018,188,Drama,8.0,86,0.03
"Goodbye, Children",Louis Malle,1987,104,Drama,8.0,88,4.54
"Goodbye, Children",Louis Malle,1987,104,War,8.0,88,4.54
Ivan's Childhood,Andrei Tarkovsky,1962,95,Drama,8.0,0,0.0
Ivan's Childhood,Andrei Tarkovsky,1962,95,War,8.0,0,0.0
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103,Drama,8.0,85,2.38
